ge_Q1_P30928;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29042;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P13062;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27954;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31086;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39442;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38703;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10845;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P21674;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27622;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P21417;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38294;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10024;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29306;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11537;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12797;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28065;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20686;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P21617;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20509;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31040;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38543;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20641;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12157;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30914;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12237;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31217;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29225;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12545;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28284;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10118;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31634;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10527;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20122;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P51292;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11419;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P32134;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10477;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38359;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30980;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38213;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39305;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31346;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11087;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29259;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10867;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10106;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27441;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39935;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38913;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31595;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29600;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P09847;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38348;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30584;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P26656;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29423;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P09864;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28069;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29876;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10312;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29189;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12120;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
